1022,133196009756350143,"C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements\Logo.png","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements/Logo.png","2023-01-23T22:58:05.6826220Z","2023-01-23T22:58:05.6826220Z",12406106052364309641,"file","VisualElements","PNG image","Logo.png","2023-01-23T22:58:05.6826220Z","2023-01-23T22:58:05.6826220Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:05.6826220Z","2023-01-31T00:10:31.7368224Z","Logo.png","Picture","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","Logo",,"Logo (C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements)",".png","Logo.png","Logo.png",".png",28131,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","image/png","image/png",,,,,,,,,,,,,"‪600 x 600‬","{6FB2E74A-B8CB-40BB-93F3-FAC5F00FA203}"
1023,133196009756191974,"C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements\LogoBeta.png","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements/LogoBeta.png","2023-01-23T22:58:06.0129570Z","2023-01-23T22:58:06.0129570Z",239519981808684969,"file","VisualElements","PNG image","LogoBeta.png","2023-01-23T22:58:06.0129570Z","2023-01-23T22:58:06.0129570Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:06.0129570Z","2023-01-31T00:10:31.7368224Z","LogoBeta.png","Picture","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","LogoBeta",,"LogoBeta (C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements)",".png","LogoBeta.png","LogoBeta.png",".png",24214,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","image/png","image/png",,,,,,,,,,,,,"‪600 x 600‬","{6FB2E74A-B8CB-40BB-93F3-FAC5F00FA203}"
1024,133196009756191974,"C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements\LogoCanary.png","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements/LogoCanary.png","2023-01-23T22:58:06.0176040Z","2023-01-23T22:58:06.0176040Z",17660072817131063195,"file","VisualElements","PNG image","LogoCanary.png","2023-01-23T22:58:06.0176040Z","2023-01-23T22:58:06.0176040Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:06.0176040Z","2023-01-31T00:10:31.7368224Z","LogoCanary.png","Picture","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","LogoCanary",,"LogoCanary (C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements)",".png","LogoCanary.png","LogoCanary.png",".png",28016,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","image/png","image/png",,,,,,,,,,,,,"‪600 x 600‬","{6FB2E74A-B8CB-40BB-93F3-FAC5F00FA203}"
1025,133196009756036356,"C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements\LogoDev.png","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements/LogoDev.png","2023-01-23T22:58:06.0207870Z","2023-01-23T22:58:06.0207870Z",3250954444451602334,"file","VisualElements","PNG image","LogoDev.png","2023-01-23T22:58:06.0207870Z","2023-01-23T22:58:06.0207870Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:06.0207870Z","2023-01-31T00:10:31.7368224Z","LogoDev.png","Picture","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","LogoDev",,"LogoDev (C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements)",".png","LogoDev.png","LogoDev.png",".png",24504,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","image/png","image/png",,,,,,,,,,,,,"‪600 x 600‬","{6FB2E74A-B8CB-40BB-93F3-FAC5F00FA203}"
1026,133196009756036356,"C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements\SmallLogo.png","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements/SmallLogo.png","2023-01-23T22:58:05.6863630Z","2023-01-23T22:58:05.6863630Z",17454482774312786293,"file","VisualElements","PNG image","SmallLogo.png","2023-01-23T22:58:05.6863630Z","2023-01-23T22:58:05.6863630Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:05.6863630Z","2023-01-31T00:10:31.7368224Z","SmallLogo.png","Picture","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","SmallLogo",,"SmallLogo (C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements)",".png","SmallLogo.png","SmallLogo.png",".png",9938,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","image/png","image/png",,,,,,,,,,,,,"‪176 x 176‬","{6FB2E74A-B8CB-40BB-93F3-FAC5F00FA203}"
1027,133196009755880192,"C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements\SmallLogoBeta.png","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements/SmallLogoBeta.png","2023-01-23T22:58:06.0238770Z","2023-01-23T22:58:06.0238770Z",18031446400351895684,"file","VisualElements","PNG image","SmallLogoBeta.png","2023-01-23T22:58:06.0238770Z","2023-01-23T22:58:06.0238770Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:06.0238770Z","2023-01-31T00:10:31.7368224Z","SmallLogoBeta.png","Picture","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","SmallLogoBeta",,"SmallLogoBeta (C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements)",".png","SmallLogoBeta.png","SmallLogoBeta.png",".png",8859,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","image/png","image/png",,,,,,,,,,,,,"‪176 x 176‬","{6FB2E74A-B8CB-40BB-93F3-FAC5F00FA203}"
1028,133196009755880192,"C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements\SmallLogoCanary.png","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements/SmallLogoCanary.png","2023-01-23T22:58:06.0282870Z","2023-01-23T22:58:06.0282870Z",12646395644598181650,"file","VisualElements","PNG image","SmallLogoCanary.png","2023-01-23T22:58:06.0282870Z","2023-01-23T22:58:06.0282870Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:06.0282870Z","2023-01-31T00:10:31.7368224Z","SmallLogoCanary.png","Picture","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","SmallLogoCanary",,"SmallLogoCanary (C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements)",".png","SmallLogoCanary.png","SmallLogoCanary.png",".png",9741,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","image/png","image/png",,,,,,,,,,,,,"‪176 x 176‬","{6FB2E74A-B8CB-40BB-93F3-FAC5F00FA203}"
1029,133196009755725352,"C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements","C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements\SmallLogoDev.png","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/VisualElements/SmallLogoDev.png","2023-01-23T22:58:06.0317510Z","2023-01-23T22:58:06.0317510Z",5147430847393857794,"file","VisualElements","PNG image","SmallLogoDev.png","2023-01-23T22:58:06.0317510Z","2023-01-23T22:58:06.0317510Z","2023-01-31T00:10:31.7368224Z","2023-01-23T22:58:06.0317510Z","2023-01-31T00:10:31.7368224Z","SmallLogoDev.png","Picture","VisualElements (C:\Users\fisft\Chrome\Application\109.0.5414.120)","SmallLogoDev",,"SmallLogoDev (C:\Users\fisft\Chrome\Application\109.0.5414.120\VisualElements)",".png","SmallLogoDev.png","SmallLogoDev.png",".png",8959,"DESKTOP-O47KVAD\fisft",,,,"DESKTOP-O47KVAD","image/png","image/png",,,,,,,,,,,,,"‪176 x 176‬","{6FB2E74A-B8CB-40BB-93F3-FAC5F00FA203}"
1030,133196009755096903,"C:\Users\fisft\Chrome\Application\109.0.5414.120\MEIPreload","C:\Users\fisft\Chrome\Application\109.0.5414.120\MEIPreload\manifest.json","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/MEIPreload/manifest.json","2023-01-23T22:58:05.7133130Z","2023-01-23T22:58:05.7133130Z",3893668645945189215,"file","MEIPreload","JSON File","manifest.json","2023-01-23T22:58:05.7133130Z","2023-01-23T22:58:05.7133130Z","2023-01-31T00:10:31.6271632Z","2023-01-23T22:58:05.7133130Z","2023-01-31T00:28:16.6433325Z","manifest.json",,"MEIPreload (C:\Users\fisft\Chrome\Application\109.0.5414.120)","manifest",,"manifest (C:\Users\fisft\Chrome\Application\109.0.5414.120\MEIPreload)",".json","manifest.json","manifest.json",".json",238,,,,,,"application/json","application/json",,,,,,,,,,,,,,
1031,133196009754943981,"C:\Users\fisft\Chrome\Application\109.0.5414.120\MEIPreload","C:\Users\fisft\Chrome\Application\109.0.5414.120\MEIPreload\preloaded_data.pb","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/MEIPreload/preloaded_data.pb","2023-01-23T22:58:05.7414250Z","2023-01-23T22:58:05.7414250Z",17762555555956432165,"file","MEIPreload","PB File","preloaded_data.pb","2023-01-23T22:58:05.7414250Z","2023-01-23T22:58:05.7414250Z","2023-01-31T00:10:31.6271632Z","2023-01-23T22:58:05.7414250Z","2023-01-31T00:28:20.2062713Z","preloaded_data.pb",,"MEIPreload (C:\Users\fisft\Chrome\Application\109.0.5414.120)","preloaded_data",,"preloaded_data (C:\Users\fisft\Chrome\Application\109.0.5414.120\MEIPreload)",".pb","preloaded_data.pb","preloaded_data.pb",".pb",8254,,,,,,,,,,,,,,,,,,,,,
1032,133196009754943981,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\af.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/af.pak","2023-01-23T22:58:05.5978080Z","2023-01-23T22:58:05.5978080Z",16300036484304346248,"file","Locales","PAK File","af.pak","2023-01-23T22:58:05.5978080Z","2023-01-23T22:58:05.5978080Z","2023-01-31T00:10:31.3617615Z","2023-01-23T22:58:05.5978080Z","2023-01-31T00:10:31.3617615Z","af.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","af",,"af (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","af.pak","af.pak",".pak",347851,,,,,,,,,,,,,,,,,,,,,
1033,133196009754787660,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\am.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/am.pak","2023-01-23T22:58:05.5978080Z","2023-01-23T22:58:05.5978080Z",14335369040856817019,"file","Locales","PAK File","am.pak","2023-01-23T22:58:05.5978080Z","2023-01-23T22:58:05.5978080Z","2023-01-31T00:10:31.3617615Z","2023-01-23T22:58:05.5978080Z","2023-01-31T00:10:31.3770509Z","am.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","am",,"am (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","am.pak","am.pak",".pak",563446,,,,,,,,,,,,,,,,,,,,,
1034,133196009754787660,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\ar.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/ar.pak","2023-01-23T22:58:05.5978080Z","2023-01-23T22:58:05.5978080Z",11308220670068988619,"file","Locales","PAK File","ar.pak","2023-01-23T22:58:05.5978080Z","2023-01-23T22:58:05.5978080Z","2023-01-31T00:10:31.3770509Z","2023-01-23T22:58:05.5978080Z","2023-01-31T00:10:31.3770509Z","ar.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","ar",,"ar (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","ar.pak","ar.pak",".pak",621238,,,,,,,,,,,,,,,,,,,,,
1035,133196009754787660,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\bg.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/bg.pak","2023-01-23T22:58:05.6082400Z","2023-01-23T22:58:05.6082400Z",10013583898734965994,"file","Locales","PAK File","bg.pak","2023-01-23T22:58:05.6082400Z","2023-01-23T22:58:05.6082400Z","2023-01-31T00:10:31.3770509Z","2023-01-23T22:58:05.6082400Z","2023-01-31T00:10:31.3770509Z","bg.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","bg",,"bg (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","bg.pak","bg.pak",".pak",643488,,,,,,,,,,,,,,,,,,,,,
1036,133196009754787660,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\bn.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/bn.pak","2023-01-23T22:58:05.6082400Z","2023-01-23T22:58:05.6082400Z",14006619036903913716,"file","Locales","PAK File","bn.pak","2023-01-23T22:58:05.6082400Z","2023-01-23T22:58:05.6082400Z","2023-01-31T00:10:31.3770509Z","2023-01-23T22:58:05.6082400Z","2023-01-31T00:10:31.3930847Z","bn.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","bn",,"bn (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","bn.pak","bn.pak",".pak",827399,,,,,,,,,,,,,,,,,,,,,
1037,133196009754631507,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\ca.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/ca.pak","2023-01-23T22:58:05.6082400Z","2023-01-23T22:58:05.6082400Z",14947461543677343833,"file","Locales","PAK File","ca.pak","2023-01-23T22:58:05.6082400Z","2023-01-23T22:58:05.6082400Z","2023-01-31T00:10:31.3930847Z","2023-01-23T22:58:05.6082400Z","2023-01-31T00:10:31.3930847Z","ca.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","ca",,"ca (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","ca.pak","ca.pak",".pak",400623,,,,,,,,,,,,,,,,,,,,,
1038,133196009754631507,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\cs.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/cs.pak","2023-01-23T22:58:05.6121730Z","2023-01-23T22:58:05.6121730Z",6279524541544636454,"file","Locales","PAK File","cs.pak","2023-01-23T22:58:05.6121730Z","2023-01-23T22:58:05.6121730Z","2023-01-31T00:10:31.3930847Z","2023-01-23T22:58:05.6121730Z","2023-01-31T00:10:31.3930847Z","cs.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","cs",,"cs (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","cs.pak","cs.pak",".pak",402107,,,,,,,,,,,,,,,,,,,,,
1039,133196009754631507,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\da.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/da.pak","2023-01-23T22:58:05.6121730Z","2023-01-23T22:58:05.6121730Z",12100001433188697300,"file","Locales","PAK File","da.pak","2023-01-23T22:58:05.6121730Z","2023-01-23T22:58:05.6121730Z","2023-01-31T00:10:31.3930847Z","2023-01-23T22:58:05.6121730Z","2023-01-31T00:10:31.3930847Z","da.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","da",,"da (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","da.pak","da.pak",".pak",368777,,,,,,,,,,,,,,,,,,,,,
1040,133196009754475345,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\de.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/de.pak","2023-01-23T22:58:05.6121730Z","2023-01-23T22:58:05.6121730Z",3862699316586667107,"file","Locales","PAK File","de.pak","2023-01-23T22:58:05.6121730Z","2023-01-23T22:58:05.6121730Z","2023-01-31T00:10:31.3930847Z","2023-01-23T22:58:05.6121730Z","2023-01-31T00:10:31.3930847Z","de.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","de",,"de (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","de.pak","de.pak",".pak",398985,,,,,,,,,,,,,,,,,,,,,
1041,133196009754475345,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\el.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/el.pak","2023-01-23T22:58:05.6162780Z","2023-01-23T22:58:05.6162780Z",8335537761187766437,"file","Locales","PAK File","el.pak","2023-01-23T22:58:05.6162780Z","2023-01-23T22:58:05.6162780Z","2023-01-31T00:10:31.3930847Z","2023-01-23T22:58:05.6162780Z","2023-01-31T00:10:31.4084124Z","el.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","el",,"el (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","el.pak","el.pak",".pak",704107,,,,,,,,,,,,,,,,,,,,,
1042,133196009754475345,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\en-GB.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/en-GB.pak","2023-01-23T22:58:05.6162780Z","2023-01-23T22:58:05.6162780Z",6467357325343158446,"file","Locales","PAK File","en-GB.pak","2023-01-23T22:58:05.6162780Z","2023-01-23T22:58:05.6162780Z","2023-01-31T00:10:31.4084124Z","2023-01-23T22:58:05.6162780Z","2023-01-31T00:10:31.4084124Z","en-GB.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","en-GB",,"en-GB (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","en-GB.pak","en-GB.pak",".pak",319413,,,,,,,,,,,,,,,,,,,,,
1043,133196009754318869,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\en-US.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/en-US.pak","2023-01-23T22:58:05.6188750Z","2023-01-23T22:58:05.6188750Z",10860826995456292450,"file","Locales","PAK File","en-US.pak","2023-01-23T22:58:05.6188750Z","2023-01-23T22:58:05.6188750Z","2023-01-31T00:10:31.4084124Z","2023-01-23T22:58:05.6188750Z","2023-01-31T00:35:02.3084946Z","en-US.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","en-US",,"en-US (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","en-US.pak","en-US.pak",".pak",322345,,,,,,,,,,,,,,,,,,,,,
1044,133196009754318869,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\es-419.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/es-419.pak","2023-01-23T22:58:05.6205890Z","2023-01-23T22:58:05.6205890Z",1919970075327637603,"file","Locales","PAK File","es-419.pak","2023-01-23T22:58:05.6205890Z","2023-01-23T22:58:05.6205890Z","2023-01-31T00:10:31.4084124Z","2023-01-23T22:58:05.6205890Z","2023-01-31T00:10:31.4084124Z","es-419.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","es-419",,"es-419 (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","es-419.pak","es-419.pak",".pak",390802,,,,,,,,,,,,,,,,,,,,,
1045,133196009754318869,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\es.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/es.pak","2023-01-23T22:58:05.6219140Z","2023-01-23T22:58:05.6219140Z",6525334218329539888,"file","Locales","PAK File","es.pak","2023-01-23T22:58:05.6219140Z","2023-01-23T22:58:05.6219140Z","2023-01-31T00:10:31.4084124Z","2023-01-23T22:58:05.6219140Z","2023-01-31T00:10:31.4241447Z","es.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","es",,"es (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","es.pak","es.pak",".pak",390313,,,,,,,,,,,,,,,,,,,,,
1046,133196009754318869,"C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales","C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales\et.pak","file:C:/Users/fisft/Chrome/Application/109.0.5414.120/Locales/et.pak","2023-01-23T22:58:05.6228120Z","2023-01-23T22:58:05.6228120Z",7065257884173504809,"file","Locales","PAK File","et.pak","2023-01-23T22:58:05.6228120Z","2023-01-23T22:58:05.6228120Z","2023-01-31T00:10:31.4241447Z","2023-01-23T22:58:05.6228120Z","2023-01-31T00:10:31.4241447Z","et.pak",,"Locales (C:\Users\fisft\Chrome\Application\109.0.5414.120)","et",,"et (C:\Users\fisft\Chrome\Application\109.0.5414.120\Locales)",".pak","et.pak","et.pak",".pak",352857,,,,,,,,,,,,,,,,,,,,,
